account,symbol,direction,volume,entry_time,exit_time,entry_price,exit_price,duration_min,points,pnl_usd,outcome
390993180,GOLDmicro,BUY,0.1,2026-02-11 08:04:46,2026-02-11 08:06:25,5073.93,5075.45,1.6,1.52,0.15,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-11 09:05:52,2026-02-11 10:12:56,5072.55,5060.56,67.1,-11.99,-1.2,LOSS
390993180,GOLDmicro,BUY,0.1,2026-02-11 10:15:58,2026-02-11 10:47:02,5054.26,5075.86,31.1,21.6,2.16,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-11 10:55:54,2026-02-11 11:05:05,5072.86,5073.65,9.2,0.79,0.08,WIN
390993180,GOLDmicro,SELL,0.1,2026-02-11 11:05:16,2026-02-11 11:46:01,5074.19,5093.48,40.7,-19.29,-1.93,LOSS
390993180,GOLDmicro,SELL,0.1,2026-02-11 11:05:28,2026-02-11 11:46:01,5074.64,5093.48,40.5,-18.84,-1.88,LOSS
390993180,GOLDmicro,SELL,0.1,2026-02-11 11:05:42,2026-02-11 11:46:01,5075.11,5093.48,40.3,-18.37,-1.84,LOSS
390993180,GOLDmicro,SELL,0.1,2026-02-11 11:06:48,2026-02-11 11:46:01,5077.71,5093.48,39.2,-15.77,-1.58,LOSS
390993180,GOLDmicro,SELL,0.1,2026-02-11 11:09:02,2026-02-11 11:46:01,5082.93,5093.48,37.0,-10.55,-1.05,LOSS
390993180,GOLDmicro,SELL,0.1,2026-02-11 12:06:24,2026-02-11 12:13:12,5083.77,5073.47,6.8,10.3,1.03,WIN
390993180,GOLDmicro,SELL,0.1,2026-02-11 12:06:24,2026-02-11 12:14:04,5083.77,5068.36,7.7,15.41,1.54,WIN
390993180,GOLDmicro,SELL,0.1,2026-02-11 12:06:24,2026-02-11 12:14:21,5083.77,5069.48,8.0,14.29,1.43,WIN
390993180,GOLDmicro,SELL,0.1,2026-02-11 12:06:24,2026-02-11 12:14:34,5083.77,5070.62,8.2,13.15,1.32,WIN
390993180,GOLDmicro,SELL,0.1,2026-02-11 12:06:24,2026-02-11 12:14:44,5083.77,5071.24,8.3,12.53,1.25,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-11 12:14:56,2026-02-12 10:26:30,5072.27,4892.16,1331.6,-180.11,-18.01,LOSS
390993180,GOLDmicro,BUY,0.1,2026-02-12 10:15:22,2026-02-12 12:02:11,4962.24,4949.01,106.8,-13.23,-1.32,LOSS
390993180,GOLDmicro,BUY,0.1,2026-02-12 11:54:42,2026-02-12 12:02:11,4945.79,4949.01,7.5,3.22,0.32,WIN
390993180,GOLDmicro,BUY,0.2,2026-02-12 11:56:01,2026-02-12 12:02:15,4946.46,4946.28,6.2,-0.18,-0.04,BE
390993180,GOLDmicro,BUY,0.2,2026-02-12 11:58:31,2026-02-12 12:02:19,4942.29,4948.0,3.8,5.71,1.14,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-12 12:00:17,2026-02-12 12:02:22,4937.2,4945.83,2.1,8.63,0.86,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-12 12:00:17,2026-02-12 12:05:06,4937.2,4936.59,4.8,-0.61,-0.06,LOSS
390993180,GOLDmicro,BUY,0.1,2026-02-12 12:00:58,2026-02-12 12:05:06,4935.02,4936.59,4.1,1.57,0.16,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-12 12:00:58,2026-02-12 12:05:08,4935.02,4935.43,4.2,0.41,0.04,BE
390993180,GOLDmicro,BUY,0.1,2026-02-12 12:03:47,2026-02-12 12:05:08,4934.92,4935.43,1.3,0.51,0.05,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-12 12:03:47,2026-02-12 12:05:08,4934.92,4934.91,1.4,-0.01,-0.0,BE
390993180,GOLDmicro,BUY,0.1,2026-02-12 12:04:12,2026-02-12 12:05:08,4932.3,4934.91,0.9,2.61,0.26,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-12 12:04:12,2026-02-12 12:10:43,4932.3,4932.8,6.5,0.5,0.05,BE
345807240,USDJPY,BUY,0.01,2026-07-13 02:15:00,2026-07-13 10:30:41,162.07,162.428,495.7,0.358,2.2,WIN
345807240,GOLD,SELL,0.01,2026-07-14 06:00:00,2026-07-14 06:00:49,4030.94,4030.94,0.8,0.0,0.0,BE
345807240,EURUSD,SELL,0.02,2026-07-14 05:55:00,2026-07-14 06:25:06,1.1407,1.14149,30.1,-0.0008,-1.58,LOSS
345807240,GOLD,BUY,0.1,2026-07-14 10:54:45,2026-07-14 10:55:52,4060.57,4061.05,1.1,0.48,4.8,WIN
345807240,GOLD,BUY,0.1,2026-07-14 11:12:14,2026-07-14 11:35:09,4058.4,4061.56,22.9,3.16,31.6,WIN
345807240,GOLD,BUY,0.1,2026-07-14 11:14:13,2026-07-14 11:35:11,4058.09,4061.57,21.0,3.48,34.8,WIN
345807240,GOLD,BUY,0.1,2026-07-14 11:14:26,2026-07-14 11:35:13,4056.84,4061.73,20.8,4.89,48.9,WIN
345807240,GBPUSD,BUY,0.01,2026-07-14 11:20:01,2026-07-14 11:49:03,1.33701,1.33803,29.0,0.001,1.02,WIN
345807240,GBPUSD,BUY,0.01,2026-07-14 11:20:01,2026-07-14 11:49:03,1.33701,1.33803,29.0,0.001,1.02,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-12 12:09:02,2026-07-14 18:50:45,4924.2,4055.25,219281.7,-868.95,-86.89,LOSS
390993180,GOLDmicro,SELL,0.1,2026-07-14 18:50:45,2026-07-14 19:00:02,4055.25,4062.02,9.3,-6.77,-0.68,LOSS
390993180,GOLDmicro,SELL,0.1,2026-07-14 18:52:49,2026-07-14 19:00:02,4056.54,4062.02,7.2,-5.48,-0.55,LOSS
390993180,GOLDmicro,SELL,0.1,2026-07-14 18:52:49,2026-07-14 19:11:15,4056.54,4056.63,18.4,-0.09,-0.01,BE
390993180,GOLDmicro,SELL,0.1,2026-07-14 18:57:20,2026-07-14 19:11:15,4058.1,4056.63,13.9,1.47,0.15,WIN
390993180,GOLDmicro,SELL,0.1,2026-07-14 18:57:20,2026-07-14 19:11:17,4058.1,4056.68,13.9,1.42,0.14,WIN
390993180,GOLDmicro,SELL,0.1,2026-07-14 18:58:20,2026-07-14 19:11:17,4059.23,4056.68,13.0,2.55,0.26,WIN
390993180,GOLDmicro,SELL,0.1,2026-07-14 18:58:20,2026-07-14 19:11:18,4059.23,4056.7,13.0,2.53,0.25,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-14 19:11:18,2026-07-14 20:51:48,4056.7,4036.66,100.5,-20.04,-2.0,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-14 20:18:35,2026-07-14 20:51:48,4030.5,4036.66,33.2,6.16,0.62,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-14 20:18:35,2026-07-15 11:55:41,4030.5,4061.84,937.1,31.34,3.13,WIN
390993180,GOLDmicro,SELL,0.1,2026-07-15 12:29:55,2026-07-15 13:04:36,4075.12,4061.81,34.7,13.31,1.33,WIN
390993180,USDJPYmicro,SELL,0.1,2026-07-15 16:31:14,2026-07-15 16:32:32,162.079,162.12,1.3,-0.041,-0.03,BE
390993180,USDJPYmicro,BUY,0.1,2026-07-15 16:32:38,2026-07-15 17:18:57,162.12,162.049,46.3,-0.071,-0.04,BE
390993180,USDJPYmicro,BUY,0.1,2026-07-15 17:14:54,2026-07-15 17:18:57,162.103,162.049,4.1,-0.054,-0.03,BE
390993180,USDJPYmicro,BUY,0.1,2026-07-15 17:14:54,2026-07-15 17:34:05,162.103,162.062,19.2,-0.041,-0.03,BE
390993180,USDJPYmicro,BUY,0.1,2026-07-15 17:33:55,2026-07-15 17:34:11,162.091,162.063,0.3,-0.028,-0.02,BE
390993180,GOLDmicro,BUY,0.1,2026-07-15 13:04:56,2026-07-15 22:29:12,4061.16,4033.31,564.3,-27.85,-2.78,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-15 22:25:27,2026-07-15 22:29:12,4033.48,4033.31,3.7,-0.17,-0.02,BE
390993180,GOLDmicro,BUY,0.1,2026-07-15 22:25:27,2026-07-15 22:32:08,4033.48,4034.73,6.7,1.25,0.12,WIN
390993180,GOLDmicro,SELL,0.1,2026-07-15 22:32:08,2026-07-15 22:32:43,4034.73,4034.14,0.6,0.59,0.06,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-15 22:32:43,2026-07-15 22:34:06,4034.14,4032.79,1.4,-1.35,-0.13,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-15 22:33:50,2026-07-15 22:35:32,4032.93,4033.01,1.7,0.08,0.01,BE
390993180,GOLDmicro,SELL,0.1,2026-07-15 22:37:33,2026-07-15 22:38:30,4033.58,4033.72,0.9,-0.14,-0.01,BE
390993180,GOLDmicro,BUY,0.1,2026-07-15 22:39:42,2026-07-15 22:42:05,4033.94,4033.71,2.4,-0.23,-0.02,BE
390993180,GOLDmicro,BUY,0.1,2026-07-15 22:42:24,2026-07-16 09:25:41,4033.54,4013.57,643.3,-19.97,-2.0,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-16 07:35:08,2026-07-16 09:25:42,3993.14,4014.24,110.6,21.1,2.11,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-16 07:37:03,2026-07-16 09:25:52,3990.37,4015.1,108.8,24.73,2.47,WIN
390993180,GOLDmicro,SELL,0.12,2026-07-16 09:25:52,2026-07-16 09:33:36,4015.1,4013.49,7.7,1.61,0.19,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-16 09:33:36,2026-07-16 09:51:04,4013.49,4009.91,17.5,-3.58,-0.36,LOSS
390993180,GOLDmicro,SELL,0.12,2026-07-16 09:51:04,2026-07-16 10:21:58,4009.91,3988.98,30.9,20.93,2.51,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-16 10:21:58,2026-07-16 13:34:20,3988.98,3975.08,192.4,-13.9,-1.39,LOSS
390993180,GOLDmicro,BUY,0.12,2026-07-16 11:08:18,2026-07-16 13:34:20,3989.32,3975.08,146.0,-14.24,-1.71,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-16 11:08:18,2026-07-16 18:45:36,3989.32,3982.95,457.3,-6.37,-0.64,LOSS
390993180,GOLDmicro,SELL,0.12,2026-07-16 18:45:36,2026-07-16 19:06:24,3982.95,3993.73,20.8,-10.78,-1.29,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-16 19:06:24,2026-07-17 08:32:54,3993.73,3994.17,806.5,0.44,0.04,BE
390993180,GOLDmicro,SELL,0.23,2026-07-17 08:32:54,2026-07-17 09:04:26,3994.17,4011.13,31.5,-16.96,-3.9,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-02-06 08:30:53,2026-07-17 11:10:00,1.1815,1.14367,231999.1,0.0378,3.78,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-17 09:04:26,2026-07-20 18:52:36,4011.13,4024.83,4908.2,13.7,1.37,WIN
390993180,GOLDmicro,SELL,0.23,2026-07-20 18:52:36,2026-07-20 20:36:36,4024.83,4045.35,104.0,-20.52,-4.72,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-20 20:36:36,2026-07-20 20:44:13,4045.35,4037.02,7.6,-8.33,-0.83,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-20 20:56:53,2026-07-20 21:00:00,4037.02,4037.74,3.1,0.72,0.07,WIN
390993180,USDJPYmicro,BUY,0.1,2026-07-20 21:45:04,2026-07-20 22:38:54,162.487,162.487,53.8,0.0,0.0,BE
390993180,GOLDmicro,BUY,0.1,2026-07-20 21:27:45,2026-07-20 22:41:03,4051.15,4045.42,73.3,-5.73,-0.57,LOSS
390993180,GOLDmicro,BUY,0.05,2026-07-20 22:29:56,2026-07-20 22:41:03,4044.62,4045.42,11.1,0.8,0.04,BE
390993180,GOLDmicro,BUY,0.1,2026-07-20 22:29:56,2026-07-20 23:25:33,4044.62,4054.31,55.6,9.69,0.97,WIN
390993180,GOLDmicro,SELL,0.05,2026-07-20 23:25:33,2026-07-21 00:11:14,4054.31,4069.01,45.7,-14.7,-0.74,LOSS
390993180,GOLDmicro,SELL,0.1,2026-07-20 23:31:51,2026-07-21 00:11:14,4056.77,4069.01,39.4,-12.24,-1.22,LOSS
390993180,GOLDmicro,SELL,0.05,2026-07-20 23:31:51,2026-07-21 00:11:17,4056.77,4069.55,39.4,-12.78,-0.64,LOSS
390993180,GOLDmicro,SELL,0.1,2026-07-20 23:33:20,2026-07-21 00:11:17,4059.66,4069.55,38.0,-9.89,-0.99,LOSS
390993180,GOLDmicro,SELL,0.05,2026-07-20 23:33:20,2026-07-21 00:11:17,4059.66,4070.24,38.0,-10.58,-0.53,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-21 00:11:17,2026-07-21 00:13:30,4070.24,4071.34,2.2,1.1,0.11,WIN
390993180,GOLDmicro,SELL,0.05,2026-07-21 00:13:30,2026-07-21 18:12:08,4071.34,4091.88,1078.6,-20.54,-1.03,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-07-14 19:12:26,2026-07-23 00:40:03,1.14333,1.14265,11847.6,0.0007,0.07,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-21 18:12:08,2026-07-23 01:24:20,4091.88,4107.07,1872.2,15.19,1.52,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-23 01:11:00,2026-07-23 01:30:21,4107.24,4106.08,19.4,-1.16,-0.12,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-23 01:25:00,2026-07-23 01:42:22,4106.08,4097.65,17.4,-8.43,-0.84,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-07-23 01:47:02,2026-07-23 01:50:00,1.14195,1.14248,3.0,-0.0005,-0.05,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-23 01:31:00,2026-07-23 05:04:00,4103.88,4090.58,213.0,-13.3,-1.33,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-23 03:27:00,2026-07-23 05:32:15,4090.63,4080.17,125.3,-10.46,-1.05,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-23 05:18:00,2026-07-23 06:24:36,4085.51,4070.53,66.6,-14.98,-1.5,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-23 06:17:00,2026-07-23 06:30:00,4076.38,4071.36,13.0,-5.02,-0.5,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-23 06:25:00,2026-07-23 06:36:23,4072.07,4070.18,11.4,-1.89,-0.19,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-23 06:32:00,2026-07-23 07:33:00,4070.18,4065.5,61.0,-4.68,-0.47,LOSS
390993180,GBPUSDmicro,SELL,0.1,2026-07-23 23:25:01,2026-07-23 23:31:17,1.33127,1.33171,6.3,-0.0004,-0.04,BE
390993180,USDJPYmicro,BUY,0.1,2026-07-23 22:15:10,2026-07-24 00:06:04,163.825,163.768,110.9,-0.057,-0.03,BE
390993180,GBPUSDmicro,SELL,0.1,2026-07-23 23:35:01,2026-07-24 00:19:05,1.33145,1.33189,44.1,-0.0004,-0.04,BE
390993180,EURUSDmicro,SELL,0.1,2026-07-23 02:17:03,2026-07-24 00:20:05,1.14158,1.13849,1323.0,0.0031,0.31,WIN
390993180,USDJPYmicro,BUY,0.1,2026-07-24 00:25:00,2026-07-24 01:03:29,163.795,163.729,38.5,-0.066,-0.04,BE
390993180,EURUSDmicro,SELL,0.1,2026-07-23 23:35:00,2026-07-24 01:03:48,1.13813,1.13896,88.8,-0.0008,-0.08,LOSS
390993180,GBPUSDmicro,SELL,0.1,2026-07-24 00:40:00,2026-07-24 01:08:22,1.33232,1.33319,28.4,-0.0009,-0.09,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-07-24 00:30:00,2026-07-24 01:09:11,1.13844,1.13935,39.2,-0.0009,-0.09,LOSS
390993180,GOLDmicro,BUY,0.1,2026-07-23 07:48:45,2026-07-24 01:10:00,4050.28,4045.63,1041.2,-4.65,-0.47,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-07-24 01:05:00,2026-07-24 01:26:46,1.13874,1.13991,21.8,-0.0012,-0.12,LOSS
390993180,GBPUSDmicro,SELL,0.1,2026-07-24 01:10:00,2026-07-24 01:31:02,1.33329,1.33447,21.0,-0.0012,-0.12,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-07-24 01:10:00,2026-07-24 02:20:23,1.13925,1.13847,70.4,0.0008,0.08,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-24 02:43:59,2026-07-24 02:50:00,4055.46,4054.38,6.0,-1.08,-0.11,LOSS
390993180,GBPUSDmicro,SELL,0.1,2026-07-24 01:35:00,2026-07-24 02:58:01,1.33396,1.33214,83.0,0.0018,0.18,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-24 04:04:39,2026-07-24 04:05:00,4061.88,4059.71,0.4,-2.17,-0.22,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-07-24 01:30:00,2026-07-24 05:38:46,1.13962,1.13807,248.8,0.0016,0.16,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-24 05:58:46,2026-07-24 06:25:00,4055.41,4058.19,26.2,2.78,0.28,WIN
390993180,USDJPYmicro,BUY,0.1,2026-07-24 01:15:00,2026-07-24 06:48:28,163.708,163.835,333.5,0.127,0.08,WIN
390993180,GOLDmicro,BUY,0.1,2026-07-24 06:44:50,2026-07-24 07:40:00,4055.92,4056.08,55.2,0.16,0.02,BE
390993180,GOLDmicro,BUY,0.1,2026-07-24 07:45:33,2026-07-24 07:50:00,4052.5,4058.01,4.5,5.51,0.55,WIN
390993180,GBPUSDmicro,SELL,0.1,2026-07-24 07:50:00,2026-07-24 08:26:43,1.33197,1.33324,36.7,-0.0013,-0.13,LOSS
390993180,USDJPYmicro,BUY,0.1,2026-07-24 08:20:00,2026-07-24 08:38:44,163.82,163.749,18.7,-0.071,-0.04,BE
390993180,USDJPYmicro,BUY,0.1,2026-07-24 08:40:00,2026-07-24 08:49:21,163.8,163.72,9.3,-0.08,-0.05,BE
390993180,GBPUSDmicro,SELL,0.1,2026-07-24 08:30:01,2026-07-24 09:07:48,1.33249,1.33383,37.8,-0.0013,-0.13,LOSS
390993180,USDJPYmicro,BUY,0.1,2026-07-24 08:50:00,2026-07-24 09:15:07,163.735,163.652,25.1,-0.083,-0.05,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-07-24 04:25:00,2026-07-24 09:15:08,1.13905,1.13908,290.1,-0.0,-0.0,BE
345807240,GOLD,BUY,0.01,2026-07-24 10:40:00,2026-07-24 12:20:18,4068.35,4059.11,100.3,-9.24,-9.24,LOSS
345807240,USDJPY,BUY,0.02,2026-07-24 09:20:13,2026-07-24 12:33:40,163.692,163.837,193.5,0.145,1.77,WIN
345807240,GBPUSD,SELL,0.01,2026-07-24 09:21:17,2026-07-24 14:06:19,1.33424,1.33223,285.0,0.002,2.01,WIN
345807240,GBPUSD,SELL,0.01,2026-07-24 09:21:17,2026-07-24 14:37:37,1.33424,1.33194,316.3,0.0023,2.3,WIN
345807240,USDJPY,BUY,0.02,2026-07-26 16:45:02,2026-07-26 18:00:01,163.701,163.586,75.0,-0.115,-1.41,LOSS
345807240,EURUSD,BUY,0.02,2026-07-14 11:20:01,2026-07-26 19:00:00,1.14208,1.14007,17740.0,-0.002,-4.02,LOSS
345807240,USDJPY,BUY,0.02,2026-07-26 18:15:00,2026-07-26 19:58:27,163.551,163.483,103.4,-0.068,-0.83,LOSS
345807240,USDJPY,BUY,0.02,2026-07-26 20:00:00,2026-07-27 01:21:32,163.492,163.408,321.5,-0.084,-1.03,LOSS
345807240,USDJPY,BUY,0.02,2026-07-27 01:25:00,2026-07-27 01:29:40,163.428,163.324,4.7,-0.104,-1.27,LOSS
345807240,GBPUSD,SELL,0.01,2026-07-26 16:15:01,2026-07-27 04:56:23,1.33455,1.3325,761.4,0.002,2.05,WIN
345807240,USDJPY,BUY,0.01,2026-07-27 01:40:00,2026-07-27 05:06:03,163.461,163.614,206.1,0.153,0.94,WIN
345807240,GBPUSD,SELL,0.01,2026-07-26 16:15:01,2026-07-27 05:06:11,1.33455,1.33154,771.2,0.003,3.01,WIN
345807240,USDJPY,BUY,0.01,2026-07-27 01:40:00,2026-07-27 06:11:13,163.461,163.656,271.2,0.195,1.19,WIN
345807240,GOLD,BUY,0.01,2026-07-27 06:25:00,2026-07-27 06:31:42,4083.54,4084.58,6.7,1.04,1.04,WIN
345807240,GOLD,BUY,0.01,2026-07-27 06:35:00,2026-07-27 07:28:40,4087.94,4078.0,53.7,-9.94,-9.94,LOSS
345807240,GOLD,BUY,0.01,2026-07-27 07:30:00,2026-07-27 07:32:06,4076.57,4078.32,2.1,1.75,1.75,WIN
345807240,GOLD,BUY,0.01,2026-07-27 08:00:00,2026-07-27 08:03:47,4074.83,4075.45,3.8,0.62,0.62,WIN
345807240,GOLD,BUY,0.01,2026-07-27 08:10:00,2026-07-27 10:14:18,4077.67,4080.63,124.3,2.96,2.96,WIN
345807240,USDJPY,BUY,0.02,2026-07-27 09:00:00,2026-07-27 10:20:37,163.722,163.635,80.6,-0.087,-1.06,LOSS
345807240,USDJPY,BUY,0.02,2026-07-27 10:25:00,2026-07-27 10:25:30,163.673,163.617,0.5,-0.056,-0.68,LOSS
345807240,USDJPY,BUY,0.02,2026-07-27 10:30:00,2026-07-27 10:37:27,163.639,163.581,7.5,-0.058,-0.71,LOSS
345807240,GBPUSD,SELL,0.02,2026-07-27 10:35:00,2026-07-27 11:04:18,1.33095,1.32948,29.3,0.0015,2.94,WIN
345807240,USDJPY,BUY,0.02,2026-07-27 10:40:00,2026-07-27 11:22:35,163.614,163.703,42.6,0.089,1.09,WIN
345807240,GOLD,BUY,0.01,2026-07-27 11:05:00,2026-07-27 13:21:40,4076.6,4084.91,136.7,8.31,8.31,WIN
345807240,USDJPY,BUY,0.02,2026-07-27 13:35:00,2026-07-27 15:00:54,163.728,163.633,85.9,-0.095,-1.16,LOSS
345807240,GBPUSD,SELL,0.02,2026-07-27 13:35:00,2026-07-27 15:02:04,1.32927,1.33081,87.1,-0.0015,-3.08,LOSS
345807240,GOLD,BUY,0.01,2026-07-27 14:25:00,2026-07-27 16:23:01,4080.56,4073.66,118.0,-6.9,-6.9,LOSS
345807240,USDJPY,BUY,0.02,2026-07-27 17:10:02,2026-07-27 18:03:28,163.743,163.796,53.4,0.053,0.65,WIN
345807240,GOLD,BUY,0.01,2026-07-27 16:25:00,2026-07-27 18:04:59,4072.91,4065.21,100.0,-7.7,-7.7,LOSS
345807240,GBPUSD,SELL,0.02,2026-07-27 18:40:00,2026-07-27 19:02:00,1.3292,1.32973,22.0,-0.0005,-1.06,LOSS
345807240,USDJPY,BUY,0.02,2026-07-27 19:00:00,2026-07-27 20:52:29,163.761,163.684,112.5,-0.077,-0.94,LOSS
345807240,GBPUSD,SELL,0.02,2026-07-28 00:40:00,2026-07-28 00:55:06,1.32929,1.33005,15.1,-0.0008,-1.52,LOSS
345807240,GBPUSD,SELL,0.02,2026-07-28 01:00:00,2026-07-28 01:26:15,1.32974,1.33059,26.3,-0.0009,-1.7,LOSS
345807240,USDJPY,BUY,0.02,2026-07-27 20:55:00,2026-07-28 02:18:11,163.713,163.801,323.2,0.088,1.07,WIN
345807240,GBPUSD,SELL,0.02,2026-07-28 01:30:00,2026-07-28 03:49:24,1.33019,1.32871,139.4,0.0015,2.96,WIN
345807240,USDJPY,BUY,0.02,2026-07-28 06:25:03,2026-07-28 06:27:37,163.912,163.875,2.6,-0.037,-0.45,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 06:35:01,2026-07-28 06:35:20,163.907,163.87,0.3,-0.037,-0.45,LOSS
345807240,GBPUSD,SELL,0.02,2026-07-28 06:35:00,2026-07-28 06:44:30,1.3287,1.32959,9.5,-0.0009,-1.78,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 06:40:03,2026-07-28 06:45:10,163.908,163.864,5.1,-0.044,-0.54,LOSS
345807240,GBPUSD,SELL,0.02,2026-07-28 06:45:00,2026-07-28 07:02:12,1.32926,1.33022,17.2,-0.001,-1.92,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 06:50:00,2026-07-28 07:49:21,163.873,163.831,59.3,-0.042,-0.51,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 07:50:00,2026-07-28 09:10:07,163.844,163.777,80.1,-0.067,-0.82,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 09:15:00,2026-07-28 09:20:10,163.762,163.686,5.2,-0.076,-0.93,LOSS
345807240,GBPUSD,SELL,0.02,2026-07-28 07:05:01,2026-07-28 09:20:27,1.32978,1.33082,135.4,-0.001,-2.08,LOSS
345807240,USDJPY,BUY,0.02,2026-07-28 09:25:00,2026-07-28 09:33:56,163.74,163.659,8.9,-0.081,-0.99,LOSS
345807240,EURUSD,BUY,0.01,2026-07-27 05:48:26,2026-07-28 11:00:00,1.13903,1.1395,1751.6,0.0005,0.47,WIN
345807240,EURUSD,BUY,0.01,2026-07-27 10:25:10,2026-07-28 11:00:00,1.1384,1.1395,1474.8,0.0011,1.1,WIN
345807240,GOLD,SELL,0.01,2026-07-28 09:55:00,2026-07-28 11:05:21,4046.02,4040.87,70.3,5.15,5.15,WIN
345807240,USDJPY,BUY,0.02,2026-07-28 09:35:00,2026-07-28 12:47:57,163.698,163.835,192.9,0.137,1.67,WIN
345807240,USDJPY,BUY,0.02,2026-07-28 18:20:00,2026-07-28 18:21:55,163.846,163.793,1.9,-0.053,-0.65,LOSS
